user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,0,5,5,1,1,3,7,23,3,182,6,24,0
0,11,5,0,1,1,3,7,12,2,497,1,80,0
1,190,10,0,4,8,1,7,6,1,228,1,32,0
6,34,5,6,2,2,3,7,16,3,197,1,27,1
0,0,12,0,1,1,1,8,13,3,123,4,18,0
0,0,5,0,1,1,4,7,18,2,166,3,23,0
0,0,2,0,2,2,3,8,13,2,80,4,11,0
0,0,5,0,1,1,2,7,33,6,289,5,47,0
0,1,8,0,1,1,3,7,7,1,229,1,31,0
0,575,2,0,1,1,3,8,9,1,349,1,61,0
5,199,1,0,21,21,4,8,17,2,450,3,68,0
6,866,5,8,10,10,3,7,21,4,437,6,80,0
25899,4330,10,119,17,3718,3,7,8,2,211,1,36,1
0,522,12,3,1,1,2,8,6,1,455,0,68,0
4,531,9,8,3,2,3,7,10,1,258,4,32,0
0,0,9,0,0,1,1,7,9,1,214,3,31,0
23,809,1,0,2,2,3,8,12,2,448,2,68,1
7,692,3,0,4,4,3,7,24,3,483,2,82,0
0,9,11,4,1,1,4,8,10,1,459,1,69,0
1,1437,10,0,1,1,3,7,7,1,260,5,34,1
0,0,5,5,1,1,3,7,18,1,418,5,68,0
0,1139,4,0,1,1,3,7,7,1,167,6,26,0
48,2244,11,61,6,7,2,8,15,3,147,4,24,0
0,35,1,0,2,2,3,8,14,2,462,4,79,0
1,198,1,0,6,6,3,8,21,3,470,3,74,0
11947,1983,9,146,0,246,2,7,21,3,240,5,34,1
9,0,1,5,1,1,3,8,32,5,350,2,52,0
0,0,2,0,1,1,3,8,32,4,332,2,48,0
4,323,10,0,1,2,1,7,18,1,403,3,60,1
2,1345,8,2,4,4,4,7,28,6,240,4,42,0
0,448,4,0,1,1,2,7,20,3,128,2,21,0
1,2,5,0,1,1,3,7,5,1,67,0,10,0
2,2101,4,1,3,3,2,7,8,1,290,1,45,0
3,1271,4,0,1,1,3,7,10,1,202,2,25,1
1588,1218,3,8,117,94,3,7,17,3,440,1,68,1
10,1042,2,0,8,8,3,8,19,3,310,0,43,0
5,3327,3,0,3,3,2,7,15,3,310,6,52,0
0,11,3,0,1,1,3,8,13,3,143,5,26,0
1,113,4,4,2,2,4,7,8,1,379,3,59,0
1,2896,5,2,1,1,3,7,17,2,158,0,21,0
0,6,10,1,1,1,3,7,7,1,187,1,30,1
12,56,5,4,2,2,3,7,10,1,179,4,27,1
0,4,10,0,1,1,3,7,8,1,167,1,25,0
0,0,2,0,0,1,1,8,16,3,253,6,32,0
0,233,11,0,2,2,3,8,6,1,395,4,57,1
1,6,2,0,1,1,3,8,40,6,434,0,60,0
6,22,12,6,2,2,2,8,15,3,429,1,73,0
0,0,4,5,1,1,3,7,31,6,481,2,79,0
0,2,3,0,1,1,3,8,20,3,483,1,85,0
109168,4254,2,688,26,4497,3,8,19,3,315,1,53,1
1,0,12,0,1,1,3,8,8,1,425,3,65,0
0,0,2,0,0,1,2,8,37,5,160,3,26,0
44,3630,1,16,18,23,3,8,38,6,157,3,21,0
1,124,1,0,1,1,3,8,9,1,172,2,20,1
40,2869,1,0,2,2,3,8,31,7,471,1,83,0
0,0,12,4,1,1,3,8,11,1,485,2,75,0
0,8,1,0,1,1,3,8,7,1,219,6,29,0
0,16,5,0,1,1,4,7,7,1,410,4,66,1
121,2638,1,16,2,2,3,8,6,1,466,0,65,1
0,15,4,0,0,1,3,7,8,1,297,6,49,0
0,0,5,3,1,1,3,7,6,1,306,0,46,0
11,1793,4,0,2,2,3,7,31,5,456,4,69,0
1,704,1,0,1,1,3,8,11,1,398,2,59,1
0,4,1,1,1,1,1,8,15,2,171,5,18,0
0,0,5,0,1,1,3,7,6,1,170,4,25,0
0,0,3,0,1,1,3,7,33,5,406,1,56,0
142,20,11,4,6,6,3,8,21,4,463,0,77,1
5,2,1,2,1,1,3,8,7,1,497,1,73,0
2,605,5,0,6,4,1,7,19,3,141,2,20,0
0,31,11,0,3,3,1,8,33,6,116,4,21,0
3,23,12,3,12,12,3,8,17,3,454,5,55,0
1,1028,11,0,6,6,1,8,37,8,237,1,37,0
0,23,6,0,1,1,3,7,25,5,137,0,18,0
0,0,9,0,0,2,2,7,22,3,109,4,18,0
0,2746,9,0,1,1,2,7,13,2,211,2,32,0
4,268,9,5,2,2,1,7,35,8,182,0,29,0
1,6,12,4,1,1,3,8,18,3,283,0,50,0
0,0,5,0,1,1,3,7,15,3,240,0,39,0
0,0,5,6,1,1,3,7,40,4,453,5,59,0
0,1,9,0,1,1,1,7,14,2,140,0,19,0
1,220,12,3,1,1,3,8,6,1,372,1,57,0
0,0,5,0,1,1,3,7,11,2,142,2,20,0
2,1727,1,2,4,4,3,8,11,2,328,5,48,1
0,295,5,0,1,1,3,7,7,1,474,4,71,0
0,28,6,0,1,1,4,7,39,5,452,0,76,0
25,2115,4,1,14,8,3,7,9,2,378,5,9,0
0,0,11,0,1,1,3,8,18,3,257,3,37,1
0,6,2,0,1,1,3,8,29,5,379,5,63,0
0,2,1,0,1,1,2,8,8,1,290,0,47,0
0,329,5,0,1,1,2,7,10,2,483,4,72,0
0,2,9,0,1,1,1,7,12,1,156,4,27,0
0,8,10,0,1,1,1,7,36,5,75,6,12,0
0,1,3,0,1,1,3,8,35,6,473,6,71,0
5,3004,2,10,5,5,3,8,12,1,383,6,55,0
254,4385,2,4,4,4,3,8,12,1,213,4,35,0
0,257,4,4,1,1,3,7,12,2,383,3,62,0
0,0,1,5,2,2,3,8,8,1,167,4,28,0
0,0,2,2,1,1,3,8,12,1,177,0,26,0
0,23,12,5,1,2,2,8,7,1,372,1,54,0
1,106,3,0,1,1,1,7,12,1,492,0,74,0
0,0,11,1,1,1,3,8,10,1,483,4,72,0
1428,4393,2,4790,4,2,3,8,22,3,307,1,44,1
1,60,2,2,3,3,2,8,11,1,424,2,56,0
2,296,10,1,1,1,3,7,10,1,122,1,20,1
1,34,5,0,24,26,2,7,20,2,196,1,28,0
0,0,12,4,1,1,3,8,13,1,201,3,28,0
4,244,2,2,1,1,3,8,5,1,475,0,75,1
0,0,9,2,2,2,1,7,5,1,117,3,21,1
0,0,3,0,1,1,3,7,40,7,240,2,41,0
0,44,5,5,16,25,3,7,10,1,277,1,41,0
3,517,12,3,12,12,3,8,20,4,476,1,70,0
4,1632,3,1,1,1,3,7,11,1,322,1,53,1
2,419,5,1,2,2,1,7,9,1,243,4,36,0
1,0,1,0,1,1,2,8,6,1,491,2,77,0
7,10,5,6,1,1,3,7,9,1,482,0,75,0
1,21,8,2,1,1,3,7,10,1,159,4,25,1
0,0,8,0,1,1,2,7,11,1,165,6,25,1
0,108,2,1,2,2,3,8,11,1,492,5,80,0
0,0,4,0,1,1,3,7,9,1,467,0,65,0
3,1191,12,2,4,4,1,8,34,7,491,3,66,0
0,0,11,0,1,1,1,8,15,2,205,5,28,1
0,284,1,0,1,1,1,8,26,4,236,1,41,0
1,6,9,4,0,1,3,7,15,3,161,1,29,1
1,0,9,0,1,1,1,7,6,1,137,5,23,0
0,0,3,0,1,1,3,7,5,1,445,3,73,0
1,0,9,5,2,2,1,7,25,3,235,5,37,0
0,326,3,0,9,9,3,8,9,1,397,6,56,0
0,0,4,0,1,1,3,7,6,1,496,3,81,0
1174,3846,1,325,54,40,3,8,17,2,266,2,41,1
4,1120,4,5,1,1,3,7,10,1,373,2,63,1
0,30,5,0,2,2,1,7,29,3,283,3,41,0
1,83,5,1,1,1,3,7,9,1,424,4,67,0
0,10,5,0,1,1,2,7,8,1,323,3,45,0
0,0,1,0,1,1,3,8,8,1,337,4,51,0
0,0,9,0,3,4,1,7,6,1,136,2,20,0
0,629,4,1,2,2,3,7,11,1,257,5,36,0
0,15,3,0,1,1,3,7,8,1,368,6,46,0
0,215,8,0,2,2,3,7,20,3,154,0,22,1
13,1,4,2,0,1,3,7,9,1,427,0,62,1
0,6,5,5,1,1,3,7,11,1,140,1,21,0
0,0,5,0,1,1,3,7,8,2,124,2,18,0
10,16,3,11,4,4,3,7,9,1,442,4,81,0
0,0,8,5,3,3,3,7,11,1,259,5,41,0
2,1387,12,1,5,5,3,8,36,5,489,0,67,0
0,1,6,0,1,1,3,7,6,1,404,0,60,0
0,0,4,4,1,1,3,7,4,1,414,2,70,0
0,1254,5,3,2,2,3,7,12,1,172,5,23,0
0,3,5,0,3,3,3,7,8,1,219,2,29,0
0,110,1,0,3,3,3,8,4,1,164,0,24,0
0,1611,8,0,1,1,4,7,19,3,206,5,31,0
0,8,5,5,1,1,3,7,10,1,170,4,19,0
11,1,4,0,1,1,3,7,9,1,475,3,75,1
0,0,4,5,1,1,3,7,7,2,235,0,34,0
0,89,5,5,1,1,3,7,7,1,443,2,77,0
2,9,4,0,9,10,3,7,6,1,180,0,26,0
3,51,9,6,6,7,3,7,7,1,86,0,16,1
0,0,5,0,2,2,3,7,7,1,471,0,66,0
118,1963,12,98,4,3,3,8,8,1,346,2,48,1
31,874,11,0,2,2,2,8,23,5,416,1,67,1
9,0,9,0,1,1,3,7,20,4,257,5,39,1
0,193,3,0,2,2,3,7,12,2,323,2,53,0
0,0,2,0,0,1,1,8,34,4,169,2,21,0
0,914,3,0,1,1,4,7,10,1,160,1,24,0
0,0,5,1,1,1,3,7,21,4,160,0,26,0
0,0,2,0,1,1,4,8,26,5,200,3,32,0
0,2,1,5,1,1,3,8,8,2,429,1,69,0
312,1262,1,285,7,5,4,8,29,5,253,4,37,1
0,4,5,5,1,1,3,7,13,3,402,0,61,0
2,153,3,0,1,2,3,8,13,2,333,1,42,1
0,0,4,0,1,1,3,7,13,3,110,1,14,0
0,180,5,0,3,3,3,7,7,1,452,1,64,0
0,1,3,0,1,1,1,7,7,1,191,0,27,0
0,1,3,1,1,1,2,7,11,1,440,4,76,0
0,3,5,0,0,1,3,7,8,1,71,0,15,0
0,0,4,1,1,1,4,7,16,3,481,5,73,0
0,2,3,0,1,1,3,7,8,1,453,1,69,0
4,1106,2,2,15,15,4,8,16,2,453,0,73,0
0,539,4,2,4,4,2,7,8,1,109,5,16,0
0,733,1,0,2,2,2,8,11,2,475,1,77,0
0,0,1,0,1,1,3,8,13,1,498,0,85,0
1,70,3,0,4,4,3,7,4,1,363,2,62,0
9,62,5,177,1,1,3,7,8,2,457,2,78,0
0,0,11,0,1,1,3,8,12,1,221,4,37,0
0,2,4,0,0,1,3,7,18,3,458,2,78,0
2,829,12,0,18,18,3,8,11,1,216,5,27,0
2,8,2,4,1,1,3,8,8,1,147,1,24,1
14,1465,10,1,4,4,3,7,8,1,129,0,23,1
1,2,2,0,1,1,4,8,15,2,193,0,24,0
7,227,1,2,16,16,3,8,16,2,229,1,31,0
0,0,2,0,1,1,1,8,15,2,125,1,17,0
0,0,3,0,1,1,3,7,5,1,143,0,22,0
0,28,1,1,2,2,3,8,9,1,298,6,51,0
0,0,5,0,1,1,3,7,13,3,415,0,67,0
0,0,1,0,0,1,3,8,36,6,489,2,75,1
1,2173,12,0,2,2,1,8,9,1,368,6,57,0
7,2386,2,0,6,6,2,8,10,1,163,2,27,0
0,144,12,3,2,2,3,8,13,1,304,5,47,0
0,0,3,0,1,1,1,7,24,3,140,4,21,0
1,68,3,6,1,1,3,7,38,5,249,0,39,0
0,10,11,5,1,1,3,8,8,1,430,3,57,0
0,0,5,3,1,1,3,7,13,2,467,6,67,0
0,0,10,0,1,1,3,7,8,1,159,0,23,0
0,0,10,2,1,1,3,7,5,1,143,1,22,0
0,0,1,0,1,1,3,8,12,1,424,1,64,0
1,0,11,2,3,3,3,8,11,4,275,2,44,0
0,0,4,0,1,1,3,7,25,4,63,3,9,0
5,760,2,5,8,8,4,8,22,3,180,4,30,0
0,0,12,0,1,1,3,8,8,1,421,2,62,0
0,238,3,0,2,2,3,7,8,1,85,0,13,0
0,0,3,0,1,1,1,7,40,5,69,5,11,0
0,0,10,0,1,1,3,7,15,2,250,3,44,1
0,0,8,0,1,1,4,7,8,1,200,3,29,0
9,517,4,3,0,1,3,7,8,1,134,1,16,1
0,0,3,3,1,1,1,7,13,2,116,0,16,0
1,128,4,0,1,1,3,7,10,1,357,2,54,0
0,0,3,0,1,1,3,7,12,2,299,1,48,0
1,3,5,1,1,1,3,7,13,1,390,1,56,0
2,399,4,0,10,23,3,7,17,2,360,4,54,0
0,1,9,0,1,1,3,7,10,1,250,4,36,0
0,0,3,0,2,2,3,7,6,1,422,3,66,0
60,1280,1,126,8,8,3,8,13,2,223,1,35,1
0,1,1,1,2,2,3,8,5,1,449,5,70,0
94,1722,3,2,22,19,2,7,20,4,321,0,54,1
0,6,5,4,1,1,3,7,19,3,164,2,26,0
3,666,8,5,2,2,2,7,11,1,196,2,31,1
0,0,4,0,1,1,3,7,5,1,155,4,21,0
1,2189,1,0,2,2,3,8,8,1,207,5,35,1
0,0,4,0,1,1,3,7,7,1,383,1,62,0
142,3769,1,0,14,15,3,8,10,1,355,3,56,1
12,99,2,0,2,2,3,8,6,1,462,5,74,1
0,0,8,0,2,2,3,7,19,3,253,4,47,0
0,0,10,0,3,3,1,7,25,3,157,1,26,0
2,276,2,5,2,4,3,8,7,1,431,6,73,0
0,0,2,5,1,1,3,8,12,2,121,4,16,0
0,246,2,7,1,1,3,8,10,2,32,3,6,0
68465,3776,4,172,15,345,1,7,11,1,118,0,16,1
0,0,10,1,1,1,2,7,35,4,133,0,21,0
10,589,8,1,20,23,3,7,30,5,187,4,27,1
0,1,1,0,6,9,3,8,21,3,453,5,84,0
0,235,12,0,1,1,3,8,4,1,166,1,23,0
319,4187,4,5,5,9,4,7,14,2,362,3,66,0
0,0,5,0,1,1,1,7,8,1,157,5,32,0
0,39,3,0,1,1,3,7,8,1,84,1,14,0
0,1,5,6,1,1,4,7,10,2,367,1,65,0
6,1186,9,0,7,7,3,7,39,5,202,2,28,1
0,225,10,0,2,2,1,7,7,1,215,5,30,1
1,538,12,1,1,1,3,8,6,1,424,2,61,0
1,1814,12,2,2,2,1,8,11,1,239,2,40,0
0,1,3,0,1,1,3,7,7,1,128,1,19,0
0,3,4,0,1,1,2,7,13,2,397,2,65,0
974,3190,1,86,2,219,3,8,5,1,178,0,30,0
0,0,10,2,1,1,1,7,6,1,117,5,15,1
0,0,4,0,1,1,3,7,31,6,107,0,17,0
10,616,9,1,20,23,3,7,11,3,212,3,26,1
56,3817,4,12,7,9,3,7,9,1,199,3,31,0
0,18,9,6,1,1,3,7,14,2,228,3,38,1
8,269,4,10,1,1,2,7,9,1,456,6,62,1
0,22,5,0,1,1,3,7,7,1,360,4,51,0
0,0,12,0,1,1,3,8,10,2,325,2,49,0
0,5,5,0,1,1,3,7,9,2,494,5,75,0
0,3,3,4,1,1,3,7,10,1,197,1,30,0
6,152,1,0,5,5,3,8,9,1,462,5,68,1
2,232,2,0,2,2,1,8,6,1,489,6,73,0
0,104,8,0,1,1,3,7,5,1,192,3,29,1
0,0,4,0,1,1,3,7,11,1,174,2,23,0
0,0,5,0,1,1,2,7,20,4,180,2,31,0
0,2,1,0,1,1,3,8,13,1,472,6,71,0
2,344,1,1,18,18,2,8,21,3,183,1,25,0
1,0,11,0,1,1,3,8,19,3,338,1,56,1
1,7,4,3,2,2,3,7,11,1,489,1,80,0
0,0,12,0,1,1,3,8,14,2,237,3,31,0
47,3579,4,10,12,11,3,7,8,1,384,3,64,0
0,0,4,5,1,1,4,7,22,4,473,2,68,0
0,0,12,0,1,1,2,8,5,1,116,6,17,0
1,0,2,0,1,1,3,8,8,1,145,4,19,0
3,884,11,1,1,2,3,8,14,2,428,4,70,0
3,374,10,0,3,3,3,7,6,1,244,3,40,1
0,243,3,0,8,8,3,7,39,5,307,4,45,0
52,81,1,2,1,2,3,8,15,2,366,2,59,1
3,116,4,2,3,1,4,7,9,2,205,2,36,0
2,2155,3,0,4,4,2,7,8,1,123,5,20,0
0,2,4,0,1,1,1,7,5,1,150,2,23,0
0,0,5,0,1,1,3,7,4,1,165,5,26,0
0,1,4,0,2,2,3,7,4,1,210,2,37,0
0,0,3,0,1,1,2,7,12,1,171,4,26,0
0,0,4,0,1,1,3,7,7,2,83,4,14,0
0,0,12,0,1,1,4,8,12,1,114,1,17,0
1,1,2,5,1,1,3,8,5,1,157,4,23,0
0,11,5,0,1,1,4,7,33,5,304,1,48,0
0,0,9,0,1,1,3,7,6,1,142,1,22,0
0,0,4,0,1,1,3,7,12,2,482,0,77,0
0,0,1,0,1,1,4,8,8,1,158,0,22,0
48,2,2,0,1,1,3,8,9,1,468,1,80,1
3,1,3,0,1,1,3,8,22,4,441,0,68,0
0,0,4,0,1,1,2,7,17,2,238,1,34,0
0,251,2,0,1,1,3,8,10,1,450,1,63,0
15,3,1,5,1,1,3,8,10,1,472,6,77,1
0,5,8,0,1,1,3,7,8,2,106,6,15,0
0,74,12,0,2,2,1,8,27,3,158,1,19,0
0,0,4,0,1,1,3,7,4,1,200,0,33,0
8,185,1,0,6,6,3,8,5,1,474,0,64,0
0,0,5,0,1,1,3,7,10,1,157,3,22,0
0,213,11,0,1,1,1,8,26,4,154,1,22,0
29,491,12,11,10,10,3,8,14,2,127,0,18,1
0,0,5,2,0,1,3,7,31,4,390,4,53,0
0,1,6,0,1,1,3,7,15,2,461,0,72,0
0,1,4,0,1,1,3,7,9,1,335,3,48,0
0,0,2,0,1,1,3,8,29,4,376,1,58,0
0,1,4,0,1,1,3,7,16,3,201,1,28,0
1,29,12,0,1,49,2,8,8,1,248,5,33,0
0,0,5,0,0,1,3,7,8,1,163,4,24,0
0,202,3,0,1,1,3,8,8,1,492,1,73,0
2,327,11,3,3,3,3,8,9,1,115,0,17,1
0,0,3,0,1,1,1,7,30,4,337,2,51,0
0,0,12,0,1,1,2,8,8,1,79,1,2,0
0,0,6,0,1,1,3,7,9,1,457,1,75,0
3,0,3,7,1,1,3,7,12,1,309,0,45,1
0,2,5,0,2,2,3,7,7,1,276,5,45,0
0,2314,5,0,3,3,3,7,10,1,134,6,15,0
0,2,3,0,1,1,3,7,7,1,446,2,65,0
0,0,11,0,1,1,3,8,10,2,482,4,67,0
1,120,4,0,6,12,1,7,10,1,380,2,54,0
0,139,5,0,14,14,2,7,32,4,324,5,42,0
0,0,12,5,2,2,3,8,9,1,402,4,63,0
0,0,10,0,1,1,1,7,7,1,219,6,33,0
0,118,10,0,1,1,2,7,6,1,100,4,16,0
16484,3468,4,4189,0,527,3,7,14,2,187,4,27,1
3,146,8,3,4,4,3,7,11,2,259,0,42,1
2,0,4,38,1,1,3,7,9,2,408,3,59,0
0,0,2,0,1,1,3,8,6,1,441,2,70,0
0,1,11,6,1,1,3,8,9,2,434,3,65,0
0,0,12,0,1,1,1,8,15,3,268,0,42,0
2,9,4,3,1,1,3,7,13,2,235,3,31,1
0,1,1,0,1,1,3,8,5,1,216,2,34,0
0,76,4,1,2,2,4,7,8,1,337,1,55,0
14,1394,8,6,4,4,4,7,16,2,236,5,31,1
0,240,12,6,2,2,3,8,13,2,368,1,54,0
0,6,3,89,6,6,3,7,5,1,270,3,42,0
7,2473,4,0,0,1,1,7,7,1,197,3,33,0
78877,4508,5,196,21,908,1,7,14,2,367,0,62,1
0,0,11,0,0,1,3,8,11,1,153,1,26,0
0,0,3,0,2,2,4,8,9,1,79,4,10,0
0,11,10,0,5,5,3,7,38,6,152,2,23,0
0,4,2,0,1,1,3,8,17,2,431,2,63,0
0,956,3,0,2,2,4,7,13,3,360,6,51,0
0,1,3,0,1,1,3,7,10,1,446,1,72,0
0,0,11,0,1,2,2,8,14,1,214,6,29,1
0,1,2,0,0,1,3,8,22,1,182,4,29,0
1,0,3,0,1,1,3,7,7,1,441,1,74,0
0,12,4,2,1,1,1,7,7,1,304,2,46,0
0,0,11,0,1,1,3,8,12,1,488,3,89,0
0,0,12,0,2,2,3,8,4,1,103,3,13,0
2,1045,5,0,18,18,3,7,13,2,263,1,39,0
1,28,3,5,1,1,4,7,7,1,110,6,17,0
2,812,12,0,0,1,3,8,3,1,105,0,1,0
1,0,4,0,2,2,3,7,11,2,335,4,60,0
0,0,5,5,1,1,4,7,12,2,146,2,20,0
292,2128,11,16,6,1,3,8,11,1,489,4,83,1
8,28,8,10,1,1,3,7,30,4,208,2,29,1
2,9,5,9,1,1,3,7,17,2,398,6,61,1
0,1,4,0,1,1,3,7,12,3,189,2,34,0
0,0,10,0,1,1,3,7,22,4,171,4,25,0
0,0,9,0,1,1,3,7,19,3,201,1,25,1
0,0,4,0,1,1,3,7,6,1,362,4,64,0
58,3984,11,4,6,6,3,8,8,1,491,4,88,1
0,342,12,0,1,1,3,8,11,1,463,1,66,0
0,960,3,0,2,2,3,7,7,1,498,1,72,0
0,0,11,0,1,1,3,8,7,1,470,4,68,0
0,6,6,0,1,1,3,7,7,1,114,1,20,0
0,0,5,0,1,1,3,7,14,2,482,0,65,0
0,0,3,0,1,1,3,7,11,1,214,4,32,0
3,17,8,1,7,37,1,7,10,1,179,0,27,1
3,430,11,1,3,3,3,7,8,1,132,5,22,1
0,42,11,2,14,15,1,8,38,9,167,6,38,0
0,0,8,0,1,1,4,7,24,3,123,5,19,0
0,0,5,0,1,1,1,7,17,2,163,0,19,0
0,0,1,0,1,1,3,8,26,5,305,3,45,0
46,281,3,0,6,6,3,7,12,2,491,2,78,0
0,0,10,0,0,1,1,7,9,1,103,3,17,0
0,1,4,0,1,1,1,7,8,2,244,2,39,0
16469,3497,5,4187,0,525,2,7,10,2,232,5,36,1
0,1,3,0,1,1,4,7,4,1,128,4,19,0
0,4,1,34,1,1,3,8,33,5,149,2,21,0
0,0,1,0,1,2,3,8,19,3,433,0,57,0
0,0,4,0,1,1,3,7,5,1,279,3,44,0
5,1042,5,0,1,1,3,7,9,3,100,1,17,1
0,1597,9,0,1,1,3,7,8,1,252,1,39,1
0,0,4,0,1,1,3,7,5,1,486,4,77,0
6,8,1,0,1,1,3,8,6,1,196,5,24,1
0,0,10,0,1,1,2,7,11,1,260,4,44,0
0,0,4,0,1,1,2,7,17,2,488,3,71,0
0,0,9,4,3,3,2,7,19,3,59,2,12,0
3,14,3,5,9,9,3,7,7,1,388,2,52,0
164,3315,6,49,7,7,3,7,9,1,443,0,71,0
2,791,1,0,2,2,3,8,24,5,494,2,78,1
7,1564,11,0,15,26,2,8,27,4,482,6,75,0
0,0,11,4,1,1,3,8,11,1,493,0,71,1
0,1,3,0,1,1,2,7,21,5,314,6,45,0
0,0,1,0,1,1,3,8,9,1,160,3,22,0
0,3,3,0,3,3,4,7,5,1,234,5,33,0
0,263,2,0,24,24,3,8,33,6,177,5,28,0
2,2,11,0,1,1,3,8,3,1,486,1,72,0
0,0,11,0,0,1,2,8,6,1,439,3,64,0
0,76,9,0,1,1,3,7,28,4,93,0,14,0
0,0,2,1,0,1,1,8,21,4,287,2,41,0
1,1,10,0,1,1,4,7,11,2,205,3,33,1
7,0,3,2,1,1,3,7,10,1,497,3,85,1
2,268,12,0,4,3,4,8,7,1,337,0,49,0
3,966,5,9,1,1,3,7,35,3,495,6,73,0
0,0,2,5,1,1,3,8,40,6,388,2,56,0
8,755,10,1,7,7,3,7,9,2,163,4,24,1
0,0,11,0,1,1,3,8,11,2,256,0,33,0
108734,4333,4,688,27,4495,3,7,6,1,226,3,38,1
2,5,10,0,1,1,3,7,6,1,129,2,21,1
1,0,2,5,1,1,3,8,23,3,220,2,33,0
0,64,5,0,5,5,1,7,28,4,140,3,19,0
133,295,4,5,6,6,3,7,15,1,382,3,62,1
0,0,1,0,2,2,1,8,7,1,494,2,66,0
0,963,3,0,1,1,2,7,10,2,177,3,26,0
0,672,5,0,1,1,3,7,35,4,447,4,72,0
0,0,1,0,1,1,3,8,9,1,223,5,35,0
0,1,5,0,1,1,3,7,39,6,347,4,59,0
0,66,2,0,22,23,2,8,26,6,425,5,73,0
0,1,3,0,1,1,3,7,39,5,177,3,27,0
0,1,3,0,1,1,4,7,17,3,366,1,59,0
0,300,5,0,4,4,3,7,7,2,478,6,74,0
2,281,1,1,2,2,3,8,11,1,127,6,17,0
0,7,12,1,0,1,3,8,4,1,500,2,69,0
0,37,2,0,1,1,2,8,9,2,182,4,28,0
0,129,3,0,1,1,2,7,10,1,203,1,28,0
0,129,3,0,8,8,2,7,8,2,331,4,45,0
0,0,1,0,1,1,2,8,20,3,387,0,56,0
0,30,3,0,1,1,1,7,10,2,265,0,49,0
0,0,5,0,1,1,3,7,7,1,240,1,32,0
0,259,8,0,3,3,3,7,7,1,250,3,35,0
142,1381,10,1514,2,60,3,7,6,1,188,3,28,1
2,498,2,1,1,4,3,8,27,5,179,3,28,0
0,33,3,3,3,3,3,7,29,4,464,1,67,0
0,896,12,0,1,1,3,8,8,1,147,0,23,0
12,28,4,5,3,3,4,7,5,1,492,3,75,1
0,0,3,0,0,1,2,7,15,3,169,0,25,0
0,0,2,0,1,1,3,8,24,3,381,1,58,0
0,2,5,0,1,1,3,7,10,1,428,1,65,0
0,0,4,0,0,1,1,7,40,6,332,2,42,0
0,164,4,0,1,1,4,7,8,1,120,0,19,0
239,1123,9,2,8,7,3,7,8,1,106,6,18,1
1,1,2,0,1,1,3,8,3,1,263,1,40,0
22,2056,9,14,2,2,3,7,5,1,251,3,40,1
0,210,11,0,0,1,3,8,9,1,245,0,33,1
0,0,3,3,1,1,2,7,9,2,208,6,27,0
3,81,10,0,2,2,3,7,35,5,216,2,35,1
1,54,8,3,3,3,3,7,12,3,254,6,32,0
0,0,3,0,1,1,3,7,13,1,470,3,75,0
0,2,5,0,1,1,3,7,26,4,231,3,33,0
0,176,1,0,19,19,1,8,22,3,131,1,21,0
0,209,2,0,2,2,3,8,13,2,405,1,62,0
0,506,3,2,2,2,1,7,17,3,227,0,30,0
28,1125,1,1,3,3,4,8,11,2,156,6,27,1
0,0,4,0,1,1,3,7,8,1,295,1,42,0
1,96,9,1,3,3,3,7,10,2,253,4,38,0
4,0,12,0,2,2,3,8,21,4,467,2,80,0
0,1,11,1,1,1,3,8,12,3,142,0,22,0
1,47,4,12,2,2,3,7,10,1,441,5,65,0
4,1520,9,0,7,7,3,7,23,3,235,2,36,0
0,0,10,2,1,1,3,7,7,1,136,0,19,0
0,0,1,0,1,1,3,8,14,3,168,2,24,0
0,364,1,0,1,1,1,8,22,3,352,1,48,0
0,6,3,1,1,1,4,7,16,3,281,1,48,0
0,1,10,0,0,1,1,7,10,2,256,2,34,0
0,0,11,0,1,1,3,8,26,4,378,6,57,0
1,0,1,0,1,1,3,8,12,1,373,5,56,0
0,0,3,0,1,1,2,7,8,2,473,1,65,0
0,60,1,0,7,7,1,8,38,5,404,2,54,0
38,2174,9,19,3,2,2,7,8,1,260,2,35,1
0,237,12,0,2,2,2,8,29,3,440,3,66,0
1,62,1,0,1,1,3,8,9,1,410,0,60,0
69,2357,4,17,4,4,3,7,40,6,436,1,67,0
0,0,3,0,1,1,3,7,11,2,145,5,22,0
0,0,3,6,1,1,3,7,6,1,121,2,17,0
0,12,3,0,2,2,3,7,9,1,170,1,25,0
0,0,5,0,1,1,3,7,37,5,464,4,76,0
16,79,9,60,2,2,3,7,25,3,245,1,39,1
1,197,4,5,1,1,3,7,11,2,401,5,54,1
1,177,5,2,0,4,3,7,25,3,454,6,81,0
0,0,11,0,1,1,3,8,35,6,233,2,35,0
0,0,4,0,1,1,3,7,24,4,488,5,77,0
0,80,3,5,1,6,1,7,8,1,31,2,4,0
1329,4435,4,10,4,8,3,7,5,1,493,1,75,1
37,1060,3,80,2,2,3,7,8,1,291,4,50,0
0,0,4,0,1,1,3,7,7,2,427,5,68,0
2,188,12,0,5,5,3,8,39,8,454,0,74,1
1,882,5,0,1,1,2,7,5,1,174,1,22,0
0,312,12,0,8,8,4,8,11,1,417,2,58,0
