user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,119,11,2,1,1,1,8,7,1,463,5,60,0
0,0,5,0,1,1,3,7,14,1,208,2,32,0
4,707,2,0,2,2,3,8,26,1,380,1,62,0
488,4161,1,216,4,5,3,8,4,1,103,3,19,1
0,4,3,0,1,57,1,8,39,7,475,1,73,0
0,3,5,3,1,1,2,7,7,1,426,3,62,0
108949,4298,3,688,26,4497,3,7,14,3,110,3,22,1
3,414,12,1,4,4,1,8,11,2,130,6,19,0
69470,4155,11,30,8,355,3,8,11,2,278,4,39,1
1,0,8,0,1,1,3,7,15,3,178,5,29,1
0,487,3,0,0,3,4,7,11,2,49,6,9,0
2,376,5,3,1,1,3,7,13,2,176,3,23,0
6,872,9,1,4,4,3,7,11,1,121,3,18,1
0,5,3,0,2,2,3,7,6,1,132,4,20,0
0,130,8,1,4,3,3,7,13,2,146,3,20,0
2,0,9,1,0,1,3,7,18,4,235,5,32,0
0,0,4,5,1,1,4,7,8,1,225,3,31,0
8,634,11,1,2,2,4,8,13,2,120,5,19,1
1,98,12,0,4,4,1,8,22,4,125,1,20,1
0,8,12,2,2,2,3,8,11,1,263,2,36,0
1,37,11,24,1,1,4,8,8,1,244,1,35,1
1387,3412,9,2,27,12,4,7,12,2,229,2,35,1
0,260,3,0,1,1,3,7,19,3,466,1,76,0
0,2,3,0,1,1,3,7,16,1,427,0,75,0
0,1,3,0,1,1,3,7,6,1,278,5,47,0
0,27,4,0,1,1,2,7,27,5,210,3,33,0
1,179,2,0,1,1,3,8,13,1,128,2,15,0
1,223,1,0,1,1,2,8,6,1,39,6,5,0
0,0,4,0,1,1,2,7,7,1,117,2,19,0
0,0,1,0,1,1,3,8,9,1,159,1,26,0
0,0,10,0,1,1,3,7,36,3,226,5,32,0
0,2,2,0,1,1,3,8,10,1,182,4,25,0
0,5,3,5,1,1,3,7,9,1,235,1,38,0
1,0,3,0,1,1,3,7,11,2,284,0,43,1
0,0,4,0,1,1,3,7,13,2,444,0,73,0
0,274,4,0,1,1,3,7,7,1,428,3,68,0
0,8,12,0,5,5,3,8,28,3,249,6,34,1
0,0,4,0,0,1,1,7,11,2,407,5,55,0
35,821,2,6,5,5,3,8,12,1,150,3,22,0
2,1563,3,0,3,3,4,7,14,1,494,4,72,0
0,0,1,0,1,1,2,8,12,2,352,1,47,0
4,3128,2,1,1,1,3,8,9,1,439,0,72,0
15,2129,1,3,11,12,3,8,5,1,193,3,25,0
1,13,5,1,14,14,3,7,19,3,399,0,60,0
0,1,2,3,1,1,2,8,11,2,120,5,19,0
24,53,10,4,1,1,3,7,9,1,192,1,27,1
0,16,12,0,4,4,3,8,38,5,142,0,22,0
0,434,5,0,2,2,3,7,9,1,356,0,62,0
1,45,4,5,3,3,3,7,8,1,446,2,73,0
0,0,4,0,1,1,4,7,8,1,480,0,72,0
0,0,5,1,1,1,4,7,20,3,418,1,59,0
4,379,5,2,13,15,3,7,21,3,341,5,44,0
4,0,4,1,1,1,3,7,6,1,299,2,46,0
0,1,11,0,1,1,3,8,12,2,495,5,71,0
1,80,10,0,1,1,3,7,9,1,185,2,31,1
2,0,1,5,1,1,3,8,8,1,370,1,50,0
0,172,5,0,15,15,1,7,33,5,204,4,25,0
0,0,4,0,1,1,1,7,12,1,105,0,15,0
0,0,5,0,2,2,3,7,12,2,315,2,51,0
0,7,5,0,2,2,3,7,13,2,286,1,35,0
0,0,5,4,1,1,3,7,10,1,229,1,35,0
0,8,8,2,1,1,3,7,8,1,251,2,44,1
0,69,4,1,1,1,4,7,40,7,277,3,48,0
1,0,9,0,1,1,3,7,12,2,235,3,35,0
0,0,2,0,1,1,3,8,11,2,321,3,50,0
0,149,12,0,1,1,1,8,11,2,289,1,40,1
0,4,2,1,0,5,1,8,26,4,153,0,21,0
0,387,2,0,2,2,4,8,7,2,318,0,48,0
0,2315,5,0,3,3,3,7,30,5,125,0,16,0
0,242,3,0,1,1,3,8,9,1,197,4,29,0
0,0,3,0,1,1,2,7,9,1,164,1,26,0
0,10,2,0,1,1,1,8,27,4,190,1,31,0
6,2,10,8,2,2,2,7,11,1,163,3,26,1
0,1,3,0,0,1,3,8,12,3,489,4,89,0
0,0,4,1,1,1,3,7,8,1,304,3,56,0
0,283,3,0,26,28,1,8,35,1,166,3,26,0
0,1100,8,0,1,1,4,7,20,3,257,6,42,1
0,0,3,0,0,1,3,7,12,2,401,3,56,0
0,36,4,0,0,3,2,7,9,1,169,0,23,0
0,0,3,0,1,1,3,7,5,1,423,3,67,0
0,1,4,0,1,1,3,7,9,1,497,3,80,0
0,38,3,0,0,1,1,7,9,2,113,2,15,0
3,508,1,5,2,2,3,8,7,1,473,1,64,0
0,2,4,0,1,1,3,7,8,1,281,1,35,0
2,1,2,15,1,1,3,8,10,2,360,0,59,0
2,2140,5,1,3,3,3,7,7,1,354,5,50,0
0,0,4,0,0,1,1,7,8,1,143,6,19,0
7,2930,1,0,1,1,1,8,8,2,232,5,42,0
1,0,2,0,1,1,3,8,4,1,156,2,22,0
1,3,12,0,2,2,3,8,14,2,483,6,80,0
24,82,9,17,13,13,3,7,36,7,250,5,37,1
2,215,2,0,25,26,2,8,25,3,218,5,33,0
1,16,4,0,1,1,3,7,5,1,346,2,52,0
0,1,5,0,1,1,3,7,22,4,189,6,26,0
0,702,5,0,2,2,3,7,8,2,156,1,22,0
0,0,2,5,1,1,3,8,40,7,215,3,31,0
0,56,5,0,11,11,3,7,27,4,149,0,26,0
0,0,3,2,1,1,3,7,40,6,465,4,69,0
115132,4268,11,4,2,411,3,8,7,1,377,1,69,1
0,0,4,0,1,1,3,7,39,6,418,0,62,0
0,1,5,1,1,1,3,7,33,5,433,2,65,0
0,0,4,1,2,2,3,7,19,2,375,3,49,0
0,1,3,0,1,1,3,8,31,5,189,1,31,0
0,23,3,0,1,1,3,7,8,1,193,1,33,0
31,1309,9,3,3,3,3,7,26,4,255,2,42,0
2,0,9,7,2,3,3,7,10,1,176,4,22,0
68447,3784,4,172,15,345,3,7,8,1,286,1,37,1
2,1354,10,3,1,1,4,7,5,1,224,0,37,1
0,0,5,1,1,1,3,7,9,1,395,3,70,0
54,2132,5,4,5,5,3,7,11,2,476,0,89,0
2,62,3,3,1,1,3,7,8,1,498,3,79,1
1298,3945,3,1,2,1,3,7,8,1,193,4,30,1
110,1053,11,3,12,9,3,8,7,1,464,2,64,1
0,12,2,0,4,4,3,8,21,3,480,4,67,0
0,0,4,4,1,1,3,7,39,6,140,2,22,0
548,2604,5,22,3,1,3,7,9,2,269,3,45,1
0,0,11,3,2,2,1,8,26,5,349,6,61,0
81,4212,1,1,1,1,3,8,7,1,452,2,60,1
0,65,12,0,1,1,3,8,15,2,490,1,73,0
1,750,3,0,2,2,3,7,6,1,367,1,58,0
7,21,8,0,2,2,3,7,9,1,120,1,18,1
0,2,12,0,1,1,1,8,10,1,128,6,21,0
0,116,4,1,21,27,3,7,11,1,390,2,66,0
0,1,2,3,1,1,3,8,8,1,500,6,89,0
0,15,5,0,1,1,1,7,3,1,87,0,14,0
42,3968,9,40,1,1,3,7,11,3,220,2,35,1
0,5,3,0,1,1,2,7,13,2,161,0,23,0
1,1586,4,0,3,3,3,7,25,5,496,0,83,0
0,12,5,1,1,1,3,7,15,1,157,4,22,0
5,1427,5,0,3,3,4,7,33,5,379,0,60,0
1,5,3,1,1,1,3,7,9,1,185,6,27,0
0,0,4,0,1,1,1,7,3,1,267,5,11,0
1,1,8,5,1,1,3,7,6,1,178,4,25,1
1,424,10,1,1,1,3,7,6,1,489,4,84,1
4,2,10,4,2,2,3,7,13,2,250,2,44,1
0,186,12,0,7,7,4,8,11,1,327,1,46,0
0,389,3,0,1,1,4,7,10,2,147,1,18,0
0,134,3,0,2,2,3,8,15,3,440,6,68,0
0,0,3,0,1,1,1,7,34,5,319,0,48,0
4,0,9,2,1,1,3,7,9,1,229,2,35,1
5,3,5,18,1,1,3,7,12,2,359,6,58,0
165,1925,2,10,12,13,3,8,17,2,358,0,55,0
23,650,10,8,3,3,3,7,15,3,171,4,26,1
0,24,5,0,3,3,3,7,18,2,357,3,60,0
0,2273,3,0,1,1,4,7,11,1,469,3,72,0
0,3,1,0,1,1,3,8,12,2,413,2,61,0
0,8,4,0,1,1,2,7,11,2,475,5,60,0
0,0,4,0,1,1,3,7,9,1,434,0,65,0
91,371,12,1,5,5,3,8,9,1,133,3,19,1
0,0,5,0,1,1,3,7,9,2,366,6,47,0
7,1,5,0,4,4,3,7,12,2,406,4,72,1
0,0,5,0,0,1,1,7,11,2,142,1,21,0
121,3789,4,11,7,6,3,7,7,1,206,3,32,1
2,152,1,0,2,2,3,8,8,1,495,6,86,0
0,69,12,0,1,1,3,8,9,2,145,4,19,0
0,0,2,0,1,1,3,8,7,2,406,0,63,0
11,1610,12,9,6,15,1,8,22,3,283,1,25,1
18,150,9,1,62,62,1,7,26,4,149,4,22,1
0,0,1,0,1,1,3,8,11,3,275,0,49,0
0,1,5,0,1,1,3,7,8,1,495,0,74,0
0,186,4,0,1,1,3,7,8,1,413,4,61,0
0,1,3,5,1,1,3,7,11,1,198,2,27,0
0,4,5,0,1,1,3,7,15,2,496,5,75,0
8,649,3,8,4,4,3,8,13,1,126,3,19,0
0,2,5,0,1,1,3,7,8,1,373,5,56,0
40,123,12,0,1,1,3,8,6,1,93,0,15,1
0,0,5,0,1,1,4,7,10,2,77,4,14,0
0,5,3,8,1,1,3,7,28,5,450,4,66,0
0,1,1,2,1,1,3,8,6,1,361,5,58,0
0,1,2,0,1,1,3,8,10,1,329,1,53,0
0,0,5,0,1,1,3,7,26,3,429,1,60,0
31,13,4,5,0,1,3,7,7,1,153,4,23,1
2,885,1,5,6,4,1,8,5,1,223,3,38,0
0,0,8,0,1,1,3,7,8,1,134,2,23,0
0,0,2,0,0,1,2,8,13,1,401,5,55,0
120,1842,5,22,8,4,3,7,10,1,245,1,47,1
0,0,2,0,1,1,1,8,40,6,91,1,15,0
0,1,2,0,1,1,3,8,9,1,471,1,86,0
0,0,5,0,1,1,3,7,12,2,100,6,9,0
0,15,1,0,1,1,3,8,15,1,430,1,71,1
173,3746,5,94,7,5,3,7,5,1,271,5,50,0
26,3,2,0,3,3,3,8,19,3,438,3,65,1
0,0,3,0,1,1,1,7,19,2,86,1,10,0
0,0,3,0,1,1,3,8,13,1,73,0,11,0
1,401,9,0,2,2,2,7,21,4,232,3,36,0
0,0,10,0,0,1,2,7,13,2,162,2,28,0
0,4,4,5,1,1,3,7,14,1,265,1,33,0
0,0,2,1,1,1,3,8,14,1,474,5,68,0
0,9,3,3,1,1,3,8,10,1,412,1,59,0
0,0,3,0,1,1,2,7,14,2,84,1,15,0
0,30,8,0,1,1,3,7,7,1,165,4,21,0
1,0,11,0,1,1,3,8,37,6,152,0,24,1
7,1141,10,0,15,15,3,7,9,1,105,1,17,1
0,72,3,4,1,1,1,7,16,2,205,5,31,0
1,0,5,6,1,1,3,7,9,1,481,4,71,0
0,153,9,0,1,1,2,7,9,2,196,0,29,0
12,2328,3,1,3,3,3,7,7,2,296,2,48,0
0,0,1,0,1,1,3,8,8,1,296,6,43,0
1,0,1,1,1,1,1,8,14,2,213,0,32,1
4,693,5,4,7,7,3,7,13,2,141,2,24,0
0,2,11,0,1,1,3,8,17,3,289,2,44,1
16475,3484,4,4188,0,525,3,7,12,1,194,6,27,1
0,0,3,0,1,1,3,7,11,1,158,0,22,0
1,128,2,0,2,2,3,8,7,1,192,1,33,0
0,1,4,5,1,1,4,7,9,2,282,4,42,0
0,0,2,0,1,1,2,8,8,2,123,4,19,0
0,0,3,0,4,4,1,8,18,3,130,1,23,0
0,534,3,1,1,1,3,8,12,2,476,0,65,0
1,258,4,30,4,4,3,7,10,2,128,0,19,0
0,1,11,1,1,1,3,8,25,3,431,6,59,0
11,627,12,1,10,10,2,8,12,1,61,2,8,1
1900,4215,4,105,78,58,3,7,27,6,413,3,73,1
62,897,10,4,6,5,3,7,9,2,251,2,42,0
1,337,1,0,3,3,3,8,40,8,236,4,39,0
0,0,3,0,2,2,3,7,8,1,352,4,49,0
0,3,11,0,2,2,3,8,14,1,154,6,23,0
0,1,5,0,2,2,4,7,7,1,486,0,72,0
1,0,4,0,1,1,1,7,11,1,160,1,27,0
0,4,2,0,1,1,3,8,8,1,376,4,52,0
0,8,3,5,1,1,3,7,8,1,485,3,73,0
0,0,11,0,2,2,4,8,6,1,343,1,48,1
0,0,3,0,1,1,3,7,36,7,266,4,37,0
0,0,3,0,1,1,3,7,6,1,374,6,58,0
0,694,4,4,1,1,3,7,10,2,148,3,23,0
0,0,11,5,2,2,3,8,14,2,153,1,22,1
0,4,12,0,1,1,3,8,28,6,473,0,75,0
0,0,1,0,1,1,3,8,12,2,353,6,51,0
16,29,3,4,1,1,3,8,8,2,426,1,64,1
5,560,11,0,8,8,1,8,31,5,197,6,32,1
1,0,3,1,1,1,4,8,22,4,491,4,74,0
0,0,1,2,1,1,3,8,12,1,405,1,66,0
1,1489,11,0,3,4,2,8,9,1,134,0,18,0
0,35,8,0,2,2,3,7,6,1,236,4,37,1
0,5,5,0,2,3,3,7,28,5,499,6,78,1
1,0,2,0,1,1,3,8,12,3,422,0,64,0
0,1,11,0,1,1,3,8,6,1,135,2,18,0
6,0,3,109,2,2,3,7,12,1,365,6,50,1
4,2108,1,1,6,6,3,8,15,3,116,6,20,0
0,72,3,0,1,1,4,8,12,1,146,5,20,0
46,2944,1,1,3,2,1,8,4,1,148,0,21,1
0,112,3,1,1,1,3,8,20,1,203,3,24,0
229,3293,8,498,6,5,3,7,10,1,141,0,18,1
0,1,5,0,1,1,3,7,7,1,424,4,77,0
0,13,5,0,22,22,3,7,13,2,196,3,34,0
0,2,5,0,1,1,3,7,6,1,255,2,45,0
44,3267,2,0,3,3,3,8,22,3,373,2,55,0
0,0,11,0,1,1,3,8,28,3,473,1,67,0
0,460,5,0,1,1,2,7,22,4,446,1,65,0
0,2,2,0,1,1,1,8,17,1,477,2,66,0
0,0,6,0,1,1,3,7,9,2,432,1,72,0
0,121,4,0,1,1,3,7,6,1,471,3,75,0
1,25,10,0,1,1,3,7,11,1,224,1,38,1
1,218,1,0,6,7,2,8,14,1,233,2,36,0
0,0,10,0,1,1,3,7,11,1,95,1,14,1
51,2723,4,5,2,2,1,7,9,1,385,5,55,0
0,322,4,0,1,1,3,7,8,1,448,5,74,0
0,0,4,0,1,1,3,7,7,1,487,3,71,0
0,8,5,1,2,2,1,7,16,3,469,6,66,0
2,282,1,1,10,10,2,8,18,3,143,3,24,0
1,8,8,1,1,1,3,7,7,1,169,4,27,1
1,491,5,0,28,28,3,7,10,1,154,0,24,0
0,0,3,2,1,1,3,7,7,1,168,3,25,0
0,1,5,0,1,1,1,7,15,2,30,4,5,0
0,0,12,0,1,1,3,8,12,1,184,2,25,0
1,981,4,1,4,4,3,7,25,4,496,0,79,0
20,3264,11,3,1,1,3,8,34,6,269,3,47,1
0,0,1,0,1,1,3,8,14,2,240,6,34,0
7,2609,4,0,1,1,3,7,12,1,160,1,27,1
0,648,4,0,1,1,3,7,10,2,497,0,85,0
0,7,4,0,1,1,4,7,29,3,363,2,53,0
1,0,3,1,0,1,3,8,28,5,138,2,18,0
4,0,10,9,2,1,3,7,16,2,135,5,21,0
1,187,10,1,29,29,2,7,21,3,143,6,20,0
23,780,2,8,3,3,2,8,5,1,185,1,33,0
0,0,4,5,1,1,3,7,40,6,476,2,76,0
0,3,4,4,1,1,1,7,9,2,163,2,28,0
2,240,4,0,1,1,3,7,7,1,153,1,28,0
0,1,6,0,1,1,4,7,10,2,291,0,47,0
0,0,12,0,1,1,3,8,18,4,228,4,35,0
0,40,4,4,2,3,4,7,20,3,362,2,53,0
17,609,10,1,14,16,1,7,18,3,52,2,9,0
0,380,1,0,2,2,2,8,7,1,158,4,30,0
1,0,11,0,1,1,3,8,32,5,498,4,86,0
0,1,5,0,1,1,3,7,29,5,496,5,80,0
0,0,3,0,1,1,3,7,10,1,196,2,29,0
0,65,5,0,1,1,4,7,5,1,295,3,41,0
8,2248,4,0,1,1,3,7,11,2,191,3,25,0
1,5,5,0,1,1,3,7,14,4,411,1,78,0
0,0,1,0,1,1,3,8,14,2,487,4,78,0
0,122,1,0,2,2,2,8,9,1,358,1,52,0
0,0,2,0,1,1,3,8,5,1,270,1,36,0
0,483,2,0,2,2,3,8,12,2,43,1,7,0
6,1076,3,0,6,6,3,7,17,1,478,5,72,0
1,9,3,1,1,1,4,7,7,1,164,0,25,1
9,2097,12,2,35,35,1,8,15,3,244,0,45,0
1,0,2,5,2,2,3,8,5,1,352,5,58,0
0,0,4,0,1,1,3,7,8,1,79,4,15,0
1,371,5,1,7,7,4,7,29,4,137,6,21,0
11,443,2,2,3,3,4,8,14,1,241,5,32,0
0,1,11,0,1,1,1,8,11,2,186,6,30,0
1,158,2,0,4,4,3,8,23,4,456,5,67,0
8,2260,2,0,8,8,3,8,25,3,488,0,75,0
0,301,3,0,1,1,3,7,9,1,142,0,19,0
0,3,4,0,1,1,3,7,8,1,232,1,34,0
0,44,3,0,21,38,1,8,37,6,415,5,61,0
0,273,5,2,1,1,3,7,7,1,116,2,22,0
1,0,9,5,0,1,3,7,9,1,208,5,30,0
1,1183,2,0,1,1,2,8,14,2,447,2,68,0
0,30,2,0,1,2,1,8,10,1,6,1,1,0
0,0,4,5,1,1,3,7,10,1,168,5,26,0
1,0,11,1,0,1,3,8,16,2,473,4,68,1
0,9,11,1,1,1,3,8,11,1,428,2,64,0
8,0,1,0,1,1,3,8,7,1,307,0,35,1
0,39,11,0,49,51,1,8,13,2,71,2,12,0
1,0,1,1,0,1,3,8,5,1,253,3,34,0
12,24,5,0,6,6,3,7,25,5,422,4,64,0
0,0,3,0,1,1,1,7,19,1,121,6,19,0
0,0,3,0,1,1,3,7,10,1,300,1,45,0
0,0,3,3,1,1,3,8,8,1,178,5,28,0
0,0,11,5,1,1,3,8,10,1,246,5,30,1
0,388,1,0,1,1,3,8,16,2,151,5,26,1
0,73,4,2,1,1,3,7,11,2,198,3,28,0
2,179,5,3,1,1,3,7,5,1,372,5,54,0
6,77,5,0,2,2,1,7,11,1,495,4,72,0
0,5,3,1,1,1,3,7,7,1,353,2,55,0
2,0,11,0,4,4,3,8,7,1,405,4,59,0
0,0,3,0,1,1,3,7,8,1,492,1,76,0
3,190,9,0,5,5,3,7,9,1,119,0,18,1
1,45,4,0,1,1,3,7,21,3,492,2,64,0
0,1,1,2,1,1,3,8,8,1,452,5,65,0
0,0,5,0,1,1,2,7,9,1,262,3,36,0
1,9,8,0,1,1,2,7,8,1,77,6,11,1
0,1,3,5,1,1,4,7,15,2,279,0,48,0
0,0,9,0,1,1,2,7,38,5,239,6,33,0
0,8,4,0,1,1,3,7,34,6,158,1,23,0
1,28,9,0,1,1,3,7,18,3,168,3,22,1
2,11,5,0,1,2,3,7,13,3,416,1,70,0
0,25,5,0,1,1,1,7,8,1,155,2,27,0
1,1156,3,1,1,1,2,7,12,2,120,5,18,0
0,2,4,5,1,1,3,7,32,4,330,1,48,0
0,9,2,0,0,1,3,8,36,4,410,4,61,0
6872,253,9,133,1,573,2,7,13,2,248,4,37,1
0,3,4,5,1,1,3,7,38,6,116,6,19,0
0,4,5,1,1,1,1,7,9,1,180,3,26,0
0,31,4,1,1,1,3,7,10,1,413,3,61,0
3,1,5,11,1,1,3,7,14,2,300,1,50,0
0,1,4,1,1,1,3,7,6,1,413,3,61,0
0,0,3,0,1,1,3,7,7,2,455,1,80,0
0,411,2,0,4,4,2,8,14,3,155,1,23,0
68396,3793,5,172,15,345,1,7,12,2,172,3,21,1
0,0,1,0,1,1,3,8,30,5,488,5,98,0
13,233,10,0,1,2,2,7,5,1,146,0,21,1
5,0,3,5,2,2,3,8,29,4,352,6,60,0
1,668,3,1,2,2,3,7,16,2,243,1,31,0
0,0,3,0,1,1,3,7,13,2,246,4,35,0
0,2,5,0,1,1,2,7,7,1,462,2,69,0
4,1,10,31,4,4,3,7,16,2,82,2,14,0
0,4,4,0,0,1,3,7,9,1,467,1,83,0
0,0,11,0,1,1,3,7,21,3,416,5,53,0
6865,327,11,133,1,573,2,8,15,3,330,1,58,1
59,4111,3,3,19,19,3,7,9,1,298,2,43,0
0,249,4,0,1,1,3,7,7,1,235,2,35,0
0,62,4,2,2,2,3,7,12,2,100,4,13,0
1,0,8,0,1,1,3,7,9,1,128,0,19,1
0,0,4,0,1,1,3,7,10,1,176,2,26,0
1,102,1,0,3,3,4,8,23,3,476,4,72,0
1,382,4,4,1,1,3,7,4,1,193,3,27,0
0,0,11,2,1,1,3,8,5,1,499,2,79,0
0,117,3,0,3,3,3,8,20,3,151,3,22,0
1,0,8,0,1,1,1,7,24,3,244,3,31,1
0,419,4,0,1,1,3,7,13,2,493,6,75,0
0,0,11,0,1,1,3,8,10,1,137,4,19,0
1,3,1,4,4,4,3,8,9,1,452,0,60,0
9,747,1,0,6,6,3,8,11,1,377,3,56,1
0,0,3,5,1,1,1,7,12,1,466,4,74,0
0,0,12,0,1,1,3,8,17,3,383,4,65,0
0,0,3,0,1,1,4,7,21,3,489,2,81,0
89,194,10,2,5,5,3,7,16,2,254,6,38,1
1,0,1,4,1,1,3,8,8,1,438,4,60,0
1,916,4,0,1,1,3,7,10,1,413,1,66,0
1,0,9,1,0,1,3,7,10,1,228,3,37,1
0,37,1,3,2,2,3,8,10,1,249,5,41,0
0,1,12,2,0,1,3,8,13,2,463,1,75,0
0,27,9,0,1,1,1,7,6,1,158,1,22,0
0,0,4,0,1,1,3,7,16,2,435,4,58,0
7,33,5,2,8,8,3,7,35,5,480,1,70,0
0,1,2,0,1,1,1,8,11,2,162,5,27,0
1,133,9,0,2,2,3,7,9,1,219,0,32,1
19,1,12,0,1,1,3,8,6,1,381,5,63,1
81,50,8,5,0,1,3,7,13,2,134,6,21,1
40,358,10,51,1,1,4,7,5,1,208,2,34,1
5,290,3,2,5,5,3,8,7,1,228,1,37,0
0,761,3,0,1,1,3,7,7,1,409,0,61,0
0,0,3,0,1,1,3,7,8,1,430,2,77,0
2,136,9,1,1,1,3,7,10,1,226,5,28,1
0,0,5,0,1,1,4,7,5,1,256,2,40,0
68447,3784,4,172,15,345,1,7,3,1,381,1,53,1
0,0,4,0,1,1,3,7,9,1,394,0,55,0
0,626,12,0,2,2,1,8,10,1,49,1,8,0
0,1,3,0,1,1,3,7,7,1,324,3,52,0
0,31,5,5,1,1,3,7,8,1,182,4,24,0
0,18,2,0,1,1,4,8,9,1,250,6,38,0
1,61,11,0,5,5,3,8,21,3,427,3,63,0
0,0,3,0,1,1,2,8,10,1,203,2,30,0
3,349,12,15,2,2,3,8,9,2,364,1,56,0
0,8,5,0,1,1,3,7,7,1,233,6,36,0
1,4,5,0,1,1,3,7,9,1,393,1,54,0
0,247,3,0,3,3,3,7,18,3,192,5,27,0
0,0,3,0,1,1,3,7,12,1,310,5,58,0
0,1,9,1,0,3,3,7,9,1,130,3,18,1
0,0,4,0,1,1,1,7,8,1,145,6,23,0
0,0,2,0,1,1,3,8,10,1,272,6,40,0
1,85,9,0,4,5,3,7,7,1,219,2,41,0
0,0,2,0,1,1,3,8,32,4,379,1,61,0
0,0,4,0,1,1,1,7,6,1,157,0,25,0
0,0,6,0,1,1,2,7,7,1,273,1,44,0
2,3,8,0,1,1,2,7,19,3,215,5,36,0
0,225,4,0,2,2,2,7,11,2,407,2,71,0
13,3636,1,1,2,2,4,8,14,2,223,3,33,1
2,6,5,0,1,1,3,7,9,1,450,1,65,0
0,0,10,0,1,1,1,7,9,1,249,6,39,1
74,1717,8,881,17,17,4,7,37,7,250,0,39,1
6823,498,5,133,1,572,2,7,14,2,130,4,22,1
0,0,11,5,1,1,3,8,38,6,207,3,27,0
0,0,5,0,1,1,4,7,15,3,442,5,76,0
314,4005,10,320,8,14,3,7,16,2,232,5,23,1
0,24,3,0,1,57,1,7,32,5,443,0,69,0
0,328,2,0,2,2,1,8,8,1,135,2,23,0
5,797,5,26,2,2,3,7,11,1,152,3,24,1
0,11,3,0,1,1,3,7,29,6,345,0,53,0
0,132,2,0,1,1,2,8,17,2,296,4,42,0
11,374,5,2,2,2,3,7,40,8,220,2,38,1
0,481,2,1,4,4,3,8,12,1,263,2,42,0
0,2,8,5,1,1,3,7,7,1,221,4,28,0
0,0,5,3,1,1,3,7,23,4,401,5,61,0
0,4,12,1,1,1,2,8,35,7,161,0,30,0
0,48,5,1,2,2,2,7,10,2,88,4,22,0
0,0,6,0,1,1,3,7,14,1,155,1,21,0
0,92,9,0,3,3,3,7,26,4,244,4,29,0
1,1423,1,0,2,2,2,8,26,5,369,5,56,0
0,0,8,0,1,1,1,7,10,1,207,5,33,0
0,713,4,0,1,1,1,7,11,1,126,2,19,0
7,586,12,3,5,5,2,8,6,1,493,0,66,0
0,3,12,0,1,1,3,8,10,1,432,3,54,0
1,2,4,0,1,1,3,7,7,1,295,1,51,0
79,84,2,47,1,1,3,8,8,1,168,2,29,1
5,1,4,0,2,2,3,7,27,5,356,6,61,0
1,318,4,0,2,2,4,7,10,1,476,1,69,0
1,0,5,0,1,1,3,7,9,1,145,0,22,0
0,115,2,0,2,2,3,8,36,6,225,2,33,0
0,0,12,0,1,1,3,8,7,2,397,2,56,0
2,1,12,0,2,2,3,8,12,3,139,0,19,0
0,1,5,4,1,1,3,7,9,1,393,2,66,0
0,70,1,5,2,2,2,8,12,1,222,0,34,0
0,90,4,1,1,1,3,7,9,1,193,1,29,0
0,3,3,2,1,1,2,7,6,1,232,4,44,0
1,1,10,5,1,1,3,7,12,1,240,4,34,1
0,0,4,0,1,1,2,7,15,2,150,0,19,0
0,2,6,0,1,1,3,7,7,2,259,1,35,0
0,0,4,5,1,1,3,7,32,5,330,6,44,0
3,695,9,0,1,1,3,7,6,1,233,3,40,0
5,163,1,6,1,1,3,8,26,4,213,2,35,1
1,503,1,0,3,3,3,8,10,1,468,6,80,1
0,0,5,0,1,1,3,7,12,1,177,3,29,0
0,0,1,0,1,1,4,8,8,1,492,4,79,0
0,1,5,0,1,1,3,7,21,3,461,6,60,0
0,0,4,0,1,1,3,7,6,1,164,6,24,0
0,112,3,0,2,2,3,7,9,2,218,1,33,0
0,0,2,0,1,1,3,8,10,2,96,3,16,0
0,1,3,0,1,1,4,7,36,4,365,4,58,0
0,1,3,2,1,1,3,8,21,3,159,1,25,0
0,0,2,0,1,1,3,8,30,3,125,5,14,0
0,14,6,2,1,1,3,7,10,1,425,1,67,0
2,753,1,0,3,3,3,8,17,3,360,0,56,0
0,3,3,5,0,1,3,7,7,1,496,1,73,0
18,416,4,1,2,2,3,7,6,1,461,0,76,0
0,66,2,0,1,1,1,8,34,6,454,4,77,0
0,1,10,0,1,1,1,7,15,2,247,2,34,1
6866,309,11,133,1,573,3,8,16,3,192,4,33,1
0,0,3,0,1,1,2,7,32,4,166,1,26,0
74,3995,10,3,6,3,2,7,12,2,284,2,48,1
0,0,8,0,1,1,3,7,18,3,207,0,37,0
0,5,3,0,1,1,3,7,17,2,483,1,71,0
0,1199,1,6,1,1,3,8,7,1,471,5,69,1
1,1,3,0,0,1,2,7,24,3,294,1,42,0
0,1,3,0,1,1,3,7,13,2,494,0,88,0
0,840,12,0,1,1,3,8,35,7,237,1,40,0
0,6,9,0,0,1,4,7,26,3,260,0,42,0
0,0,4,0,1,1,3,7,26,5,52,1,8,0
0,0,4,0,1,1,4,7,6,1,344,1,50,0
171,4152,3,1,4,2,3,7,7,1,184,5,31,0
136,1045,5,10,50,50,3,7,11,2,275,1,44,0
22,1428,9,2,2,2,3,7,5,1,190,2,33,1
